arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
I,20260819,17,13.0,23728133,23728133,8.965957910943573,9.041008552409192,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,18,14.0,25553374,25553374,8.934644569876554,9.009433099211282,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,19,15.0,27378615,27378615,8.891435990889837,8.965862837557529,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,20,16.0,29203856,29203856,8.859387817082222,8.93354640061217,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,21,17.0,31029097,31029097,8.831601982236775,8.905527981055807,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,22,18.0,32854338,32854338,8.783269541273238,8.856790967515202,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,23,19.0,34679579,34679579,8.76365465044492,8.837011887856915,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,24,20.0,36504820,36504820,8.718138529128614,8.791114768309775,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,25,21.0,38330061,38330061,8.690531751973836,8.763276905268263,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,26,22.0,40155302,40155302,8.660247922749209,8.73273958156687,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,27,23.0,41980543,41980543,8.639879918518353,8.712201084478687,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,28,24.0,43805784,43805784,8.604576316155987,8.676601969017815,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,29,25.0,45631025,45631025,8.58877126015899,8.660664614876799,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,30,26.0,47456266,47456266,8.562582423791618,8.634256561668556,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,31,27.0,49281507,49281507,8.530661327000368,8.60206826545319,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,32,28.0,51106748,51106748,8.51883952504786,8.590147507669231,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,33,29.0,52931989,52931989,8.486189369662284,8.557224050185878,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,34,30.0,54757230,54757230,8.471433203514573,8.542344365754238,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,35,31.0,56582471,56582471,8.454807251073673,8.525579243755764,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,36,32.0,58407712,58407712,8.435144017002413,8.50575141619154,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,37,33.0,60232953,60232953,8.437519411707106,8.508146694426593,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,38,34.0,62058194,62058194,8.404389829255717,8.474739796774847,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,39,35.0,63883435,63883435,8.374056698383276,8.444152758740199,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,40,36.0,65708676,65708676,8.359589459635957,8.429564420210903,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,41,37.0,67533917,67533917,8.350080882108095,8.41997624997806,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,42,38.0,69359158,69359158,8.321181754368919,8.39083521857436,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,43,39.0,71184399,71184399,8.316983206624135,8.386601526374895,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,44,40.0,73009640,73009640,8.305743023122071,8.37526725554938,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,45,41.0,74834881,74834881,8.285029865283764,8.354380715703485,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,46,42.0,76660122,76660122,8.272642147836205,8.341889305359977,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,47,43.0,78485363,78485363,8.253981537384668,8.323072493998461,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,48,44.0,80310604,80310604,8.240461691257199,8.309439478354196,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,49,45.0,82135845,82135845,8.237054221088398,8.306003485541806,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,50,46.0,83961086,83961086,8.215902501288522,8.284674712698088,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,51,47.0,85786327,85786327,8.220462274255347,8.28927265379926,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,52,48.0,87611568,87611568,8.191187432178905,8.259752763095728,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,53,49.0,89436809,89436809,8.187967255421858,8.256505631457378,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,54,50.0,91262050,91262050,8.178899387474864,8.247361859818563,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,55,51.0,93087291,93087291,8.165882295716973,8.234235806910492,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,56,52.0,94912532,94912532,8.1684261273289,8.2368009319744,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,57,53.0,96737773,96737773,8.136915688896254,8.205026731583388,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,58,54.0,98563014,98563014,8.127924156120715,8.195959934088867,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,59,55.0,100388255,100388255,8.121872641374893,8.189857764402657,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,60,56.0,102213496,102213496,8.107650734464869,8.175516811290647,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,61,57.0,104038737,104038737,8.097721299522188,8.165504260804793,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,62,58.0,105863978,105863978,8.082523052566769,8.15017879507426,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,63,59.0,107689219,107689219,8.113291455274188,8.181204748439734,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,64,60.0,109514460,109514460,8.075115941511198,8.14270968189447,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,65,61.0,111339701,111339701,8.055766068121686,8.123197838035702,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,66,62.0,113164942,113164942,8.046529645136584,8.113884100448328,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,67,63.0,114990183,114990183,8.035149132696667,8.102408326044513,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,68,64.0,116815424,116815424,8.031471382176864,8.09869979046656,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,69,65.0,118640665,118640665,8.016693028506587,8.083797732788994,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,70,66.0,120465906,120465906,8.013058086980003,8.080132364542145,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,71,67.0,122291147,122291147,8.003483197685377,8.070477327471826,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,72,68.0,124116388,124116388,7.999596304630778,8.066557898706046,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,73,69.0,125941629,125941629,7.992457732677121,8.059359572467393,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,74,70.0,127766870,127766870,7.97380608808634,8.04055180201646,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,75,71.0,129592111,129592111,7.972636790253767,8.039372716434126,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,76,72.0,131417352,131417352,7.954512208186067,8.021096420347245,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,77,73.0,133242593,133242593,7.948058654273717,8.014588846176752,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,78,74.0,135067834,135067834,7.941553259081496,8.008028996782647,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,79,75.0,136893075,136893075,7.928131164798656,7.99449455122672,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,80,76.0,138718316,138718316,7.9207704328330655,7.987072205358727,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,81,77.0,140543557,140543557,7.913949377950537,7.980194054006475,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,82,78.0,142368798,142368798,7.903641890042762,7.969800286017188,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,83,79.0,144194039,144194039,7.888755426812788,7.9547892138357055,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,84,80.0,146019280,146019280,7.884888466344103,7.950889884503973,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,85,81.0,147844521,147844521,7.909348075347866,7.975554235640587,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,86,82.0,149669762,149669762,7.8719870349805285,7.9378804601396205,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,87,83.0,151495003,151495003,7.8633256238404154,7.929146547603837,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,88,84.0,153320244,153320244,7.85491905634473,7.920669611912211,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,89,85.0,155145485,155145485,7.843512708500846,7.909167785846036,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,90,86.0,156970726,156970726,7.838289572971995,7.90390092942581,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,91,87.0,158795967,158795967,7.823020942460311,7.888504490984891,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,92,88.0,160621208,160621208,7.818089322034091,7.883531589829927,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,93,89.0,162446449,162446449,7.808396987569376,7.873758124500434,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,94,90.0,164271690,164271690,7.799801829403199,7.865091019517166,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,95,91.0,166096931,166096931,7.794160933578445,7.859402905887657,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,96,92.0,167922172,167922172,7.786818934352563,7.8519994495640475,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,97,93.0,169747413,169747413,7.7765123592329655,7.8416066020035435,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,98,94.0,171572654,171572654,7.786238224237674,7.851413878544494,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,99,95.0,173397895,173397895,7.779310730438623,7.84442839731582,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,100,96.0,175223136,175223136,7.760289131935495,7.82524757620831,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,101,97.0,177048377,177048377,7.757181661755683,7.822114094571313,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,102,98.0,178873618,178873618,7.746748237703177,7.811593336273475,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,103,99.0,180698859,180698859,7.749663450430155,7.81453295114324,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,104,100.0,182524100,182524100,7.726346522192091,7.79102084572069,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,105,102.0,186174582,186174582,7.716780330055918,7.781374578609447,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,106,104.0,189825064,189825064,7.6966079974419035,7.76103339103118,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,107,106.0,193475546,193475546,7.68771043159778,7.752061347029707,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,108,108.0,197126028,197126028,7.6664369838383974,7.73060982728779,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,109,110.0,200776510,200776510,7.655610934741351,7.7196931574297105,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,110,112.0,204426992,204426992,7.6478188285326745,7.711835826448049,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,111,114.0,208077474,208077474,7.627862240242808,7.691712189108044,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,112,116.0,211727956,211727956,7.620821767165942,7.684612782894764,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,113,118.0,215378438,215378438,7.610808955088645,7.6745161573558445,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,114,120.0,219028920,219028920,7.602470148098593,7.666107549367408,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,115,122.0,222679402,222679402,7.578431642040128,7.641867826069526,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,116,124.0,226329884,226329884,7.571527650287667,7.6349060436141825,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,117,126.0,229980366,229980366,7.565896044093135,7.629227297374874,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,118,128.0,233630848,233630848,7.545135218357007,7.608292690621221,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,119,130.0,237281330,237281330,7.533684861037613,7.596746486692868,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,120,132.0,240931812,240931812,7.532202663960659,7.595251882704962,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,121,134.0,244582294,244582294,7.509936606899253,7.5727994449041,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,122,136.0,248232776,248232776,7.4959500344106225,7.558695796108888,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,123,138.0,251883258,251883258,7.495374971042398,7.55811591910278,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,124,140.0,255533740,255533740,7.4823363707418595,7.544968177612188,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,125,142.0,259184222,259184222,7.484368143905672,7.547016957980448,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,126,144.0,262834704,262834704,7.459203310938018,7.521641479716958,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,127,146.0,266485186,266485186,7.4561403945444376,7.51855292480908,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,128,148.0,270135668,270135668,7.4354810393219966,7.497720637940393,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,129,150.0,273786150,273786150,7.4240348656529545,7.486178652682146,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,130,152.0,277436632,277436632,7.419133113800492,7.4812358701194706,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,131,154.0,281087114,281087114,7.408394911092519,7.470407781979352,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,132,156.0,284737596,284737596,7.395328511053313,7.457232008048997,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,133,158.0,288388078,288388078,7.3881365068695155,7.449979802319222,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,134,160.0,292038560,292038560,7.379565365618798,7.441336915287925,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,135,162.0,295689042,295689042,7.373951467605815,7.435676025458655,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,136,164.0,299339524,299339524,7.363289471579254,7.4249247818972455,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,137,166.0,302990006,302990006,7.3875519610451335,7.449390363482903,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,138,168.0,306640488,306640488,7.339917933255362,7.401357609268501,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,139,170.0,310290970,310290970,7.372673830312691,7.434387693547135,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,140,172.0,313941452,313941452,7.33113400758586,7.392500156680557,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,141,174.0,317591934,317591934,7.326623687428932,7.387952082340043,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,142,176.0,321242416,321242416,7.315287527089495,7.37652103129136,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,143,178.0,324892898,324892898,7.298144587553227,7.359234594694144,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,144,180.0,328543380,328543380,7.286949554943529,7.347945852702032,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,145,182.0,332193862,332193862,7.2853487607841565,7.3463316589004,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,146,184.0,335844344,335844344,7.287468081602235,7.348468719751217,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,147,186.0,339494826,339494826,7.265648974385135,7.326466973042708,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,148,188.0,343145308,343145308,7.267390896683161,7.328223476313247,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,149,190.0,346795790,346795790,7.26426204272508,7.325068431902462,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,150,192.0,350446272,350446272,7.245479000708379,7.306128164147471,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,151,194.0,354096754,354096754,7.2369188830219455,7.297496392954544,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,152,196.0,357747236,357747236,7.240383490277715,7.300990001126842,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,153,198.0,361397718,361397718,7.230434212301411,7.290957441508838,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,154,200.0,365048200,365048200,7.228905644312767,7.289416078455884,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,155,205.0,374174405,374174405,7.218058591137341,7.278478228702232,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
I,20260819,156,210.0,383300610,383300610,7.183021630377002,7.243147986799356,False,31548c1dd93f2e77701bcc7d4cc165dd14747a7071c28aafccdafc594e54ce3d
