arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
H,316,1620.0,6.1467770561521755,0.024345189128325107,6.1315592468998545,6.174855497775149,3
H,317,1630.0,6.150711823656707,0.024003686720996696,6.1279561914067795,6.175794123605562,3
H,318,1640.0,6.147024286133519,0.028439958898362153,6.114871498005052,6.1688868640709975,3
H,319,1650.0,6.149325128650241,0.019425241786364712,6.136658913685283,6.1716899318416845,3
H,320,1660.0,6.153671304333186,0.020884806187961277,6.1346147783440355,6.175998463468731,3
H,321,1670.0,6.150556358164892,0.019661165852629343,6.1329040153901895,6.171746086427508,3
H,322,1680.0,6.150414270075372,0.0181953411044056,6.1346757394557,6.170337349236264,3
H,323,1690.0,6.153631025868691,0.03306911939939532,6.127534869918673,6.190820554531795,3
H,324,1700.0,6.152585266358116,0.02259685359827111,6.130849259931799,6.175954361964263,3
H,325,1710.0,6.145423717793325,0.02902546339234273,6.120088182397475,6.177093077787541,3
H,326,1720.0,6.1458160206374295,0.014310911907402933,6.132590638069652,6.16100887168518,3
H,327,1730.0,6.15705267222473,0.024879379282550854,6.132454722992228,6.182204241273681,3
H,328,1740.0,6.14695752662595,0.016232738356599684,6.128216943429225,6.156635552913232,3
H,329,1750.0,6.151767756554992,0.015122002411548164,6.1407871115513215,6.169015801345281,3
H,330,1760.0,6.157307510625866,0.012821024299976455,6.146077334263459,6.171276700688931,3
H,331,1770.0,6.153470730454704,0.018853325920937906,6.132649120346106,6.16938547161376,3
H,332,1780.0,6.145688792196377,0.019401863076299732,6.129973812855405,6.167374219495667,3
H,333,1790.0,6.150828464555275,0.016747392315016117,6.1330312577743555,6.166278382504734,3
H,334,1800.0,6.1569671208356604,0.03051416488663553,6.124644635022316,6.185275665577035,3
H,335,1810.0,6.144906162978937,0.00864759130072385,6.136853399371002,6.154045820055212,3
H,336,1820.0,6.146588160952661,0.015080047916252335,6.134021638366908,6.1633102788751115,3
H,337,1830.0,6.151048689427938,0.013029463094711138,6.1363440959784565,6.161157452577387,3
H,338,1840.0,6.153994659914197,0.013547370709435737,6.144969311647592,6.169572530369244,3
H,339,1850.0,6.15226769562696,0.021746187414691732,6.134254572044347,6.176424907608045,3
H,340,1860.0,6.1540927204298255,0.025116666382892575,6.128786519696441,6.179015461521526,3
H,341,1870.0,6.150212721507557,0.02058781771245694,6.12822245551023,6.1690295799671695,3
H,342,1880.0,6.157910091633608,0.008779380210361891,6.148792467731773,6.166306769875397,3
H,343,1890.0,6.154853447687759,0.024926348330835076,6.135525884224301,6.182987660086763,3
H,344,1900.0,6.15252914434695,0.021869123020392907,6.128598039247299,6.171475756860217,3
H,345,1910.0,6.154915827148566,0.013026965582483768,6.141720983268562,6.167768159441559,3
H,346,1920.0,6.152039839671218,0.011429564520925676,6.14344638745421,6.1650112057943565,3
H,347,1930.0,6.148635867594241,0.011017924979428556,6.1360794656017354,6.156688116956309,3
H,348,1940.0,6.15389676421137,0.012206985632593549,6.140788494897598,6.164938710688349,3
H,349,1950.0,6.173460816846333,0.027005771301614225,6.145295538089813,6.199134378880737,3
H,350,1960.0,6.152760132066593,0.014208275373526792,6.138365692268318,6.166774621672904,3
H,351,1970.0,6.159821867987097,0.02178525341295866,6.141675366149133,6.183982385707935,3
H,352,1980.0,6.170611875680865,0.022241948602494194,6.151014834462897,6.194786461789906,3
H,353,1990.0,6.174295893155734,0.012740527278597867,6.163422905134246,6.188314614962927,3
H,354,2000.0,6.162633264592162,0.017409946349083442,6.148203571989671,6.181970165604808,3
I,0,0.5048966136526628,17.12459482524492,0.5709509257977124,16.47444592399133,17.54435171520619,3
I,1,1.0,11.674704861787703,0.1186719163795271,11.538024813452488,11.751527045320815,3
I,2,1.5058550259025154,11.02534746847608,0.18607502298591325,10.812574244610019,11.157610335614233,3
I,3,2.0,10.479045635139512,0.14445332041272166,10.312945922136237,10.575321442776433,3
I,4,2.5043456361835688,10.09907232210078,0.09693922845359154,9.987206780113976,10.158438662691099,3
I,5,3.0,9.848355623630397,0.07534886011243744,9.763701622998338,9.908081642682673,3
I,6,3.5056061090014965,9.697683236287851,0.08968601632599796,9.595153225571176,9.76156882805317,3
I,7,4.0,9.573152046651314,0.08385707046443161,9.483685737069598,9.649960781783735,3
I,8,4.5042913967708005,9.509715860600393,0.06553773820571872,9.437161351399704,9.564623131977616,3
I,9,5.0,9.467611273951025,0.07257270647213548,9.388639996842992,9.531375519726943,3
I,10,6.0,9.382797550656948,0.06181752273200629,9.317231048847317,9.440018098815303,3
I,11,7.0,9.325987674792135,0.07362559103765708,9.24326357822636,9.384328254848313,3
I,12,8.0,9.259724679619538,0.06354181099943682,9.1882305626854,9.309754776206839,3
I,13,9.0,9.201366185181733,0.06033387381812706,9.135779470010748,9.254505633908074,3
I,14,10.0,9.14972953389355,0.05954977484588874,9.086292283279004,9.204425585297896,3
I,15,11.0,9.103234442965752,0.04143414817514927,9.059723583314739,9.142220440231787,3
I,16,12.0,9.047708878661384,0.04679604336316234,8.99568322475575,9.086365604388522,3
I,17,13.0,9.016271644209056,0.04422661629916961,8.965211361271395,9.042595018946578,3
I,18,14.0,8.975512789529892,0.0388234516333194,8.933169178658474,9.009433099211282,3
I,19,15.0,8.948941962851313,0.02362218942305064,8.921953955972741,8.965862837557529,3
I,20,16.0,8.901729670577533,0.03634292294390356,8.862123630241024,8.93354640061217,3
I,21,17.0,8.874753786175178,0.04561881069045841,8.822342540049194,8.905527981055807,3
I,22,18.0,8.84141380267281,0.02534468439888762,8.812161126754862,8.856790967515202,3
I,23,19.0,8.80226640114107,0.04004801971056355,8.758466262009122,8.837011887856915,3
I,24,20.0,8.771279295398648,0.03587212878498605,8.72986989124573,8.792853226640439,3
I,25,21.0,8.745384317233464,0.033063213879660325,8.707230702522187,8.765645343909936,3
I,26,22.0,8.720304760962625,0.03949072702892134,8.676093286009849,8.752081415311153,3
I,27,23.0,8.70535296518895,0.032106749821313195,8.670374653362586,8.733483157725582,3
I,28,24.0,8.671968251596603,0.03599896414115458,8.633876794126802,8.705425991645193,3
I,29,25.0,8.642653103258665,0.022384248255799526,8.617592950640635,8.660664614876799,3
I,30,26.0,8.618492315517893,0.021472748955931334,8.594036256422399,8.634256561668556,3
I,31,27.0,8.59095125739038,0.021899806658508214,8.565722709371261,8.60506279734669,3
I,32,28.0,8.581318370720508,0.034960192789362465,8.542790024451465,8.611017580040828,3
I,33,29.0,8.554996854189268,0.028401776317797015,8.525547049731724,8.582219462650205,3
I,34,30.0,8.528028770111609,0.022677423650318367,8.501882466965661,8.542344365754238,3
I,35,31.0,8.517442162472364,0.026182489606778207,8.488157284008738,8.538589959652592,3
I,36,32.0,8.49599871028034,0.033186671142944865,8.459028453119934,8.523216261529544,3
I,37,33.0,8.48360606266311,0.03287237225389365,8.446257650719557,8.508146694426593,3
I,38,34.0,8.462266178516735,0.02028069214899991,8.438865071857466,8.474739796774847,3
I,39,35.0,8.438889481256183,0.021794830343739087,8.414944981084815,8.457570703943533,3
I,40,36.0,8.424030344393023,0.02094313530863573,8.400875922635551,8.44165069033261,3
I,41,37.0,8.429722052322129,0.009560080265360694,8.41997624997806,8.439084901955214,3
I,42,38.0,8.391989552792799,0.0082395102261956,8.384388079235519,8.400745360568514,3
I,43,39.0,8.40662213069998,0.04955356791602089,8.370211126923854,8.463053738801191,3
I,44,40.0,8.367533604448084,0.02197179557225421,8.342740652138012,8.384592905656861,3
I,45,41.0,8.352291876967291,0.022159719803549412,8.32916169869617,8.373333216502216,3
I,46,42.0,8.330581787781329,0.018416751531332664,8.309330536513299,8.341889305359977,3
I,47,43.0,8.326270069488414,0.007253533539188762,8.321164725519019,8.334572988947766,3
I,48,44.0,8.31157269990062,0.01550156040343395,8.297248228862706,8.328030392484955,3
I,49,45.0,8.297052492160482,0.011669562910859634,8.283854124001884,8.306003485541806,3
I,50,46.0,8.285207940870691,0.018353636651124997,8.267126728679516,8.30382238123447,3
I,51,47.0,8.276161959971919,0.01565715300935167,8.25882567057243,8.28927265379926,3
I,52,48.0,8.25464746136801,0.010348124377575946,8.24273876439292,8.261450856615385,3
I,53,49.0,8.245922257276666,0.013454463865263012,8.230780862519838,8.256505631457378,3
I,54,50.0,8.239592242172225,0.013502981700107781,8.224000371547916,8.247414495150199,3
I,55,51.0,8.219434402144548,0.016759903095533293,8.20123633135591,8.234235806910492,3
I,56,52.0,8.213373916993485,0.02287779974262517,8.19108804231887,8.2368009319744,3
I,57,53.0,8.200286273806112,0.010279032479322811,8.188492428108765,8.20733966172618,3
I,58,54.0,8.189574364120494,0.015847118183954834,8.171530669168547,8.201232489104065,3
I,59,55.0,8.186534314572512,0.010969627582935425,8.174287281904324,8.195457897410556,3
I,60,56.0,8.176518184814467,0.008752439201906277,8.168309501318868,8.185728241833889,3
I,61,57.0,8.173104437453938,0.020425566767381477,8.157568503334764,8.196240548222258,3
I,62,58.0,8.149404470882528,0.0034809445600432524,8.145601567056868,8.15243305051646,3
I,63,59.0,8.147141803176341,0.03163514135488174,8.118683651738856,8.181204748439734,3
I,64,60.0,8.141598111588406,0.0018434475223450533,8.139470191785081,8.14270968189447,3
I,65,61.0,8.117246173773223,0.015409435616374045,8.099748496876417,8.128792186407551,3
I,66,62.0,8.11295371710578,0.021566744118797943,8.09093683775088,8.134040213118135,3
I,67,63.0,8.096703500103901,0.011909890646597565,8.083014264907757,8.10468790935943,3
I,68,64.0,8.089610434571336,0.00894587011386173,8.080815309688218,8.09869979046656,3
I,69,65.0,8.082010562379935,0.014485612509700645,8.066714286932678,8.095519667418131,3
I,70,66.0,8.083766711452618,0.01648482777827539,8.06940231549138,8.101765454324328,3
I,71,67.0,8.068906863872437,0.018960451359338257,8.049210023235522,8.087033240909966,3
I,72,68.0,8.05386731569829,0.012134253027191339,8.042378880824804,8.066557898706046,3
I,73,69.0,8.04769323527985,0.011309680973371044,8.036777614896899,8.059359572467393,3
I,74,70.0,8.036762390543606,0.0032948106145057857,8.034574346261271,8.04055180201646,3
I,75,71.0,8.024985820960081,0.014451799636015353,8.010469980056634,8.039372716434126,3
I,76,72.0,8.017672910668884,0.003918448862034258,8.013399139515156,8.021096420347245,3
I,77,73.0,8.002302373494063,0.013299540224552023,7.988180433501896,8.014588846176752,3
I,78,74.0,8.00261068900607,0.012790120463769681,7.988003273181414,8.011799797054154,3
I,79,75.0,7.99094659789689,0.010357160845804961,7.979281726370393,7.999063516093559,3
I,80,76.0,7.9782051603665165,0.007877558152820091,7.9720144932319,7.987072205358727,3
I,81,77.0,7.981222214772093,0.0010641507965662954,7.980194054006475,7.982319030942258,3
I,82,78.0,7.964660618041283,0.008771753309413405,7.954532244780144,7.969800286017188,3
I,83,79.0,7.9661629505155345,0.0317397125770254,7.941677183240946,8.002022454469953,3
I,84,80.0,7.946849674162382,0.004096810745477028,7.942698516767677,7.950889884503973,3
I,85,81.0,7.953686392108256,0.023328139149862415,7.929130791274169,7.975554235640587,3
I,86,82.0,7.931749656367518,0.008155422028764828,7.922493871432071,7.9378804601396205,3
I,87,83.0,7.925199946534183,0.011131424712159933,7.912632927524701,7.93382036447401,3
I,88,84.0,7.919206619636257,0.007730390481129948,7.910849267664925,7.926100979331635,3
I,89,85.0,7.906941455391518,0.009912315499135009,7.896105297410745,7.91555128291777,3
I,90,86.0,7.900747636929881,0.004923012983849301,7.895074819705811,7.90390092942581,3
I,91,87.0,7.885666656845988,0.004585756127022769,7.880376153240427,7.888504490984891,3
I,92,88.0,7.8806652944203295,0.002587229840337649,7.878502748871125,7.883531589829927,3
I,93,89.0,7.871591407165419,0.007571778077008489,7.86317246227457,7.877843634721253,3
I,94,90.0,7.872301049816445,0.010684470232699588,7.865091019517166,7.884576099652639,3
I,95,91.0,7.858221013173157,0.0029805210697813923,7.854830807439577,7.860429326192237,3
I,96,92.0,7.851331254125067,0.0007468768624529524,7.8505249687425,7.8519994495640475,3
I,97,93.0,7.837613316700451,0.005148981485533285,7.831801930977027,7.8416066020035435,3
I,98,94.0,7.85378055335934,0.022348385584448828,7.832709689456184,7.877218092077342,3
I,99,95.0,7.829640842964294,0.013959353499512639,7.816691912563835,7.84442839731582,3
I,100,96.0,7.818994114938872,0.007436631190808596,7.810770900213936,7.82524757620831,3
I,101,97.0,7.81565720186389,0.007535072013382592,7.807378140431746,7.822114094571313,3
I,102,98.0,7.802082124424473,0.009051790413532226,7.793573180443913,7.811593336273475,3
I,103,99.0,7.804119867222116,0.012886880405677193,7.789707487492565,7.81453295114324,3
I,104,100.0,7.786207383295241,0.00497241358695395,7.781089963703375,7.79102084572069,3
I,105,102.0,7.776952235405861,0.012078389819276976,7.76328594874272,7.786196178865412,3
I,106,104.0,7.764445746218358,0.003343261621087304,7.76103339103118,7.767715340686757,3
I,107,106.0,7.748881302722456,0.004194468943625798,7.7441275709784945,7.752061347029707,3
I,108,108.0,7.731483335706287,0.0008923704251110401,7.73060982728779,7.732393442065339,3
I,109,110.0,7.720792466530916,0.0036714788543895528,7.717796222520755,7.724888019642284,3
I,110,112.0,7.717216511182663,0.024567572569949413,7.695785249212371,7.7440284578875715,3
I,111,114.0,7.693439865181323,0.007630065911577078,7.686821774499085,7.701785631936842,3
I,112,116.0,7.678272888674095,0.00595095995392757,7.67280767898046,7.684612782894764,3
I,113,118.0,7.6712969782248805,0.0031242198700353113,7.668277277284933,7.6745161573558445,3
I,114,120.0,7.656891147269005,0.008700649584890833,7.648819602103277,7.666107549367408,3
I,115,122.0,7.645127419461446,0.006080509807174276,7.641371690398052,7.652142741916759,3
I,116,124.0,7.632581671932262,0.0030932763164775497,7.629070799099961,7.6349060436141825,3
I,117,126.0,7.623495924111762,0.004989356771680384,7.6201230872221135,7.629227297374874,3
I,118,128.0,7.606004419784173,0.006468431989202265,7.598702892480186,7.611017676251113,3
I,119,130.0,7.594417319312783,0.003892687214184936,7.58992343415935,7.596746486692868,3
I,120,132.0,7.589955855488218,0.005490828022811582,7.584289023540541,7.595251882704962,3
I,121,134.0,7.579510353048228,0.00796168865680778,7.5727994449041,7.588307430975241,3
I,122,136.0,7.562629835456054,0.004790669837810305,7.558695796108888,7.567964794901385,3
I,123,138.0,7.563302234782081,0.0046247335517244645,7.55811591910278,7.5669975530821105,3
I,124,140.0,7.541822361343725,0.0032814865048734205,7.5384202365231845,7.544968177612188,3
I,125,142.0,7.553744198657629,0.017741959416660343,7.540349677733064,7.573865960259376,3
I,126,144.0,7.5204314518448605,0.0016851695405986219,7.518506714152823,7.521641479716958,3
I,127,146.0,7.514079198649546,0.003988840883767483,7.51089355620494,7.51855292480908,3
I,128,148.0,7.506292649695115,0.011583792011793256,7.497720637940393,7.5194710511006875,3
I,129,150.0,7.487262044489366,0.0011542322830867386,7.486178652682146,7.488476011772224,3
I,130,152.0,7.487257310763991,0.01049473442156499,7.481160553938183,7.499375508234318,3
I,131,154.0,7.469133738506778,0.0019435836714261896,7.466896676955259,7.470407781979352,3
I,132,156.0,7.460811539645632,0.007719434281794775,7.455531660418033,7.469670950469866,3
I,133,158.0,7.450119781959451,0.0015420439658163758,7.448652500213527,7.451727043345604,3
I,134,160.0,7.443086928565781,0.0019152773051566152,7.441336915287925,7.445132993401873,3
I,135,162.0,7.432376827453239,0.003767725611444601,7.428271169478533,7.435676025458655,3
I,136,164.0,7.425224022717546,0.0034394670964332484,7.421943952892988,7.428803333362403,3
I,137,166.0,7.4221875838557585,0.023692776948883425,7.406065427300241,7.449390363482903,3
I,138,168.0,7.402337462504562,0.0009888661951980738,7.401357609268501,7.403335101717317,3
I,139,170.0,7.407585131947667,0.023212549053236203,7.39398522504459,7.434387693547135,3
I,140,172.0,7.390180816569088,0.0020290450052023903,7.3887338840573396,7.392500156680557,3
I,141,174.0,7.382340442246639,0.006094444568553127,7.375857071901743,7.387952082340043,3
I,142,176.0,7.369777319001234,0.0058403846397408424,7.366362437850208,7.37652103129136,3
I,143,178.0,7.364721503935421,0.006685920987311807,7.359234594694144,7.372168351978055,3
I,144,180.0,7.353508828578725,0.00489254361350237,7.347945852702032,7.357142934577235,3
I,145,182.0,7.344968108516294,0.0021034786620454647,7.342545594905011,7.3463316589004,3
I,146,184.0,7.345548470782476,0.002956664354445138,7.342556689164387,7.348468719751217,3
I,147,186.0,7.325231302455356,0.0019698557637041845,7.322959632109607,7.326466973042708,3
I,148,188.0,7.3263949883493575,0.002865894867714483,7.32309205702554,7.328223476313247,3
I,149,190.0,7.321071024370409,0.007461305472854707,7.312462734450449,7.325681906758315,3
I,150,192.0,7.305522727626639,0.00096850102159134,7.304405712618559,7.306128164147471,3
I,151,194.0,7.296788585205101,0.005134616156091396,7.291336785763307,7.30153257689745,3
I,152,196.0,7.293297303516965,0.006727282933146681,7.28851653602918,7.300990001126842,3
I,153,198.0,7.28424425541419,0.0060834047955894135,7.279096667321935,7.290957441508838,3
